URL,Status
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/11131133/Personal-loan-rates-7-scaled-e1710177131881.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/money/personalfinance/2024/10/09/average-cost-of-health-insurance-growing/75488995007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/nationwide-car-insurance-review/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/04/13174040/Citi-logo-removebg-preview.png?fit=cover&format=webp,200
https://www.usatoday.com/pets-animals/_next/static/media/b03e8fc3a66a7adb.p.woff2,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/03221913/auto-owners-insurance.png?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/news/investigations/2025/03/04/milwaukee-countys-police-officers-brady-list-is-inconsistent-incomplete-prosecutors/78390712007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/03221913/auto-owners-insurance.png,200
https://www.usatoday.com/picture-gallery/pets-animals/death-remembrance/2025/09/29/lewis-hamilton-dog-roscoe-photos/86419435007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/06/04171809/upstart-logo-crop.png?fit=cover&format=webp,200
https://www.usatoday.com/story/news/politics/2025/09/23/adelita-grijalva-arizona-special-election-house-seat-democrat/86290758007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/state-farm-car-insurance-review/,200
https://www.usatoday.com/money/blueprint/credit-score/benefits-of-good-credit/,200
https://www.usatoday.com/money/blueprint/auto-insurance/short-term-car-insurance/,200
https://www.usatoday.com/story/opinion/columnist/2025/09/24/trump-epstein-files-release-congress/86312132007/,200
https://www.usatoday.com/money/blueprint/banking/best-credit-unions/,200
https://www.usatoday.com/videos/pets-animals/death-remembrance/2025/07/11/is-it-time-understanding-the-signs-your-pet-may-be-ready-to-go/84597433007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/16021158/how-to-get-car-insurance-no-license-scaled-e1726467170452.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/news/nation/2025/04/07/supreme-court-hold-order-return-deported-maryland-father/82979310007/,200
https://www.usatoday.com/pets-animals/_next/static/media/460ed8f27a2ed886.p.woff2,200
https://www.usatoday.com/money/blueprint/auto-insurance/best-car-insurance-ohio/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20115108/LightStream_logo-transparent.png?fit=cover&format=webp,200
https://www.usatoday.com/story/news/politics/2024/11/15/marijuana-industry-bullish-on-trump-choice-of-matt-gaetz-for-ag/76294637007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/how-to-get-car-insurance/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20111511/UpgradeLogo-transparent.png,200
https://www.usatoday.com/story/news/politics/elections/2024/10/22/trump-mass-deportation-plan-cost/75690260007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/02/12160507/personal-loan-rates-4-scaled-e1707768336131.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/auto-insurance/best-car-insurance-texas/,200
https://www.usatoday.com/pets-animals/_next/static/media/04e649ab6d1c3993.p.woff2,200
https://www.usatoday.com/money/blueprint/auto-insurance/car-insurance-with-no-license/,200
https://www.usatoday.com/story/news/nation/2025/04/03/trump-deportation-el-salvador-venezuela-gang/82783868007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/15022404/types-of-car-insurance-scaled-e1721024934477.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/videos/pets-animals/death-remembrance/grief-loss/2025/07/02/toddler-grieves-his-dog/84449494007/,200
https://www.usatoday.com/money/blueprint/personal-loans/personal-loan-calculator/,200
https://www.usatoday.com/money/blueprint/auto-insurance/first-time-car-insurance-buyers/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/NPRI/86496149007-jonesspeech.jpg?crop=1919%2C1080%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/04/13174040/Citi-logo-removebg-preview.png,200
https://www.usatoday.com/story/news/politics/2025/09/28/eric-adams-new-york-mayor-drops-out/85997027007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/31020016/best-car-insurance-ohio-scaled-e1722405658494.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/02/20152056/personal-loan-rates-5-scaled-e1708456894923.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/pets-animals/all,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20175811/allstate.png,200
https://www.usatoday.com/tangfrag/sports/team-leaders-m/6/?prm-league=NFL&prm-category=1%2C53%2C81%2C178%2C142%2C137&prm-embedded&prm-team=356,200
https://www.usatoday.com/videos/life/pets/2025/01/16/many-benefits-adopting-senior-pets/71666481007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/allstate-car-insurance-review/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/10044427/Best-car-insurance-in-South-Carolina-of-year-e1720601400649.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/personal-loans/current-personal-loan-rates-10-28-24/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/04/nebraska-ballot-election-issues-abortion/75279302007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/01130820/personal-loan-rates-10-scaled-e1711991329594.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/videos/news/politics/2025/09/28/new-york-city-mayor-eric-adams-ends-reelection-campaign/86410299007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/29151607/personal-loan-rates-2-scaled-e1706555800139.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/wp-content/plugins/ninja-tables/assets/css/ninjatables-public.css?ver=5.0.13,200
https://www.usatoday.com/story/opinion/voices/2025/08/31/fda-slows-treatment-terminal-diseases-kids/85816882007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/american-family-car-insurance-review/,200
https://www.usatoday.com/tangfrag/sports/team-standings-m/4/?prm-league=NFL&prm-conference=AFC&prm-division=North&prm-embedded,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/06/06023505/american-family.png?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/opinion/voices/2025/09/10/september-11-afghanistan-iraq-veterans-va-healthcare/85894369007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/06/06023505/american-family.png,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20113856/avant-logo-transparent.png?fit=cover&format=webp,200
https://www.usatoday.com/story/news/politics/2025/09/25/trump-third-term-gavin-newsom-2028/86342677007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20113856/avant-logo-transparent.png,200
https://www.usatoday.com/story/news/education/2024/12/02/linda-mcmahon-trump-education/76448914007/,200
https://www.usatoday.com/money/blueprint/author/adehan/,200
https://www.usatoday.com/story/opinion/voices/2025/08/29/trump-dc-police-crime-arrests/85864285007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20150859/progressive.png?width=300&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/auto-insurance/insurance-for-college-students/,200
https://www.usatoday.com/tangfrag/sports/team-leaders/?prm-league=NFL&prm-category=1%2C53%2C81%2C178%2C142%2C137&prm-embedded&prm-team=356,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/17023923/temporary-car-insurance-scaled-e1721198434788.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/05045802/car-insurance-new-jersey-scaled-e1727247403458.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/opinion/voices/2025/09/15/vaccines-covid-measles-schools-political-football/86101659007/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-joint-personal-loans/,200
https://www.usatoday.com/story/news/politics/elections/2024/11/26/mike-rounds-introduces-bill-abolish-department-education/76605183007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20115108/LightStream_logo-transparent.png,200
https://www.usatoday.com/story/news/politics/2025/09/24/newsom-fears-no-2028-presidential-election/86330039007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20111511/UpgradeLogo-transparent.png?fit=cover&format=webp,200
https://www.usatoday.com/story/opinion/voices/2025/09/15/trump-college-students-universities-dei-uva/86059687007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/erie-car-insurance-review/,200
https://www.usatoday.com/tangfrag/sports/team-standings/4/?prm-league=NFL&prm-conference=AFC&prm-division=North&prm-embedded,200
https://www.usatoday.com/money/blueprint/auto-insurance/auto-owners-car-insurance-review/,200
https://www.usatoday.com/story/opinion/voices/2025/09/26/trump-tylenol-autism-link-lawsuits/86330573007/,200
https://www.usatoday.com/money/blueprint/personal-loans/current-personal-loan-rates-10-21-24/,200
https://www.usatoday.com/videos/news/politics/2025/09/25/gavin-newsom-fears-there-will-be-no-2028-presidential-election/86341098007/,200
https://www.usatoday.com/money/blueprint/wp-content/uploads/2023/02/lendingpoint-large.svg?fit=cover&format=webp,200
https://www.usatoday.com/story/news/politics/2025/09/28/trump-makes-immigrants-nervous-authoritarian-dictator/86064657007/,200
https://www.usatoday.com/money/blueprint/personal-loans/current-personal-loan-rates-09-16-24/,200
https://www.usatoday.com/story/opinion/voices/2025/08/31/minneapolis-shooting-restrictions-purchase-guns/85892612007/,200
https://www.usatoday.com/sitemap/2018/march/6/,200
https://www.usatoday.com/money/blueprint/author/tmoore/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/11040357/Best-car-insurance-in-Maryland-e1720685077569.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/auto-insurance/usaa-car-insurance-review/,200
https://www.usatoday.com/sitemap/2018/october/3/,200
https://www.usatoday.com/story/opinion/voices/2025/09/04/anxiety-adhd-prescription-drugs-addiction-big-pharma/85833718007/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-peer-to-peer-lending/,200
https://www.usatoday.com/story/news/politics/2025/09/26/doj-california-michigan-minnesota-ny-nh-pennsylvania/86364954007/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-fast-personal-loans/,200
https://www.usatoday.com/sitemap/2018/may/25/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-pool-loans/,200
https://www.usatoday.com/story/opinion/voices/2025/09/24/trump-kennedy-autism-prescription-leucovorin/86308018007/,200
https://www.usatoday.com/sitemap/2018/march/19/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20151504/statefarm.png?width=300&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/auto-insurance/aarp-car-insurance-review/,200
https://www.usatoday.com/sitemap/2018/april/20/,200
https://www.usatoday.com/story/opinion/voices/2025/09/10/florida-end-vaccine-mandates-national-law/86064634007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/22164401/personal-loan-rates-1-scaled-e1705956286278.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/sitemap/2018/october/13/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-wedding-loans/,200
https://www.usatoday.com/sitemap/2018/may/13/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/25042901/Axos_Bank-removebg-preview.png,200
https://www.usatoday.com/story/opinion/voices/2025/09/22/funeral-planning-cremation-burial-family-mourning/86094846007/,200
https://www.usatoday.com/sitemap/2018/february/8/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/03221408/farmers-insurance.png,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/04/27083610/erie-ins.png,200
https://www.usatoday.com/sitemap/2018/july/20/,200
https://www.usatoday.com/money/blueprint/home-insurance/usaa-home-insurance-review/,200
https://www.usatoday.com/story/opinion/voices/2025/09/01/education-public-school-choice-kids/85847206007/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-small-personal-loans/,200
https://www.usatoday.com/sitemap/2018/october/25/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20114454/Sofi-Logo-transparent-e1676893520101.png,200
https://www.usatoday.com/sitemap/2018/july/24/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/03/24203844/oportun-logo.png,200
https://www.usatoday.com/story/opinion/voices/2025/09/23/homeless-affordable-housing-trump-homelessness-programs/86200833007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/09091648/travelers.png,200
https://www.usatoday.com/sitemap/2018/may/14/,200
https://www.usatoday.com/money/homefront/auto-warranty/best-extended-car-warranty/,410
https://www.usatoday.com/sitemap/2018/february/21/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/08094519/Best-car-insurance-in-Texas-e1712583972659.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/opinion/voices/2025/08/30/covid-vaccine-eligible-kennedy-recommendations/85890454007/,200
https://www.usatoday.com/money/blueprint/personal-loans/oportun-personal-loans-review/,200
https://www.usatoday.com/sitemap/2018/july/12/,200
https://www.usatoday.com/sitemap/2018/february/4/,200
https://www.usatoday.com/money/blueprint/archive/personal-loans/2019-05-09-5times-getting-a-personal-loan-is-a-big-mistake-39452449/,200
https://www.usatoday.com/money/blueprint/personal-loans/citibank-personal-loans-review/,200
https://www.usatoday.com/story/opinion/voices/2025/09/12/women-alcohol-drinking-gen-z-sober/85952931007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20151214/nationwide.png?width=300&fit=cover&format=webp,200
https://www.usatoday.com/sitemap/2018/october/26/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/07/18013709/How-to-get-car-insurance-scaled.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/sitemap/2018/may/26/,200
https://www.usatoday.com/story/opinion/voices/2025/08/25/guardians-commanders-trump-mlb-nfl-team-names/85727594007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/car-insurance-methodology/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/03/24203844/oportun-logo.png?fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/personal-loans/achieve-personal-loans-review/,200
https://www.usatoday.com/sitemap/2018/september/21/,200
https://www.usatoday.com/story/sports/fantasy/football/2025/10/04/fantasy-football-kicker-rankings-week-5/86472257007/,200
https://www.usatoday.com/money/blueprint/archive/uncategorized/2018-10-08-personal-loans-millennials-use-debt-weddings-moving-costs-1567959002/,404
https://www.usatoday.com/sitemap/2018/march/24/,200
https://www.usatoday.com/sitemap/2018/october/14/,200
https://www.usatoday.com/money/blueprint/auto-insurance/best-car-insurance-south-carolina/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20150859/progressive.png,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/01/13152903/heidi-gollub-e1676302143600.jpg?width=200&fit=cover&format=webp,200
https://www.usatoday.com/sitemap/2018/september/30/,200
https://www.usatoday.com/sitemap/2018/june/20/,200
https://www.usatoday.com/money/blueprint/personal-loans/current-personal-loan-rates-07-29-24/,200
https://www.usatoday.com/story/sports/fantasy/football/2025/10/03/fantasy-football-week-5-rankings-sleepers-streamers/86503345007/,200
https://www.usatoday.com/sitemap/2018/august/1/,200
https://www.usatoday.com/story/sports/fantasy/football/2025/10/04/week-5-fantasy-football-wr-rankings-start-sit/86480473007/,200
