URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/money/blueprint/personal-loans/best-home-improvement-loans/,1039661,387,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/12/eagles-cowboys-2025-nfl-schedule-season-opener/83569767007/,192657,139,text/html
https://www.usatoday.com/money/blueprint/business-loans/how-to-apply-for-a-business-loan/,635061,317,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-low-interest-personal-loans/,999378,374,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-discover-credit-cards/,1166745,361,text/html
https://www.usatoday.com/story/news/nation/2025/09/18/charlie-kirk-comments-prompt-firings-across-us/86216872007/,199392,142,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-11-05-24/,645844,334,text/html
https://www.usatoday.com/money/blueprint/wp-content/uploads/2023/01/jessullrich.jpeg?width=200&fit=cover&format=webp,5148,0,image/webp
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-11-14-24/,651801,335,text/html
https://www.usatoday.com/money/blueprint/pet-insurance/compare-pet-insurance-quotes/,785628,356,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-14-schedule-2025-dates-time-tv-info-for-games/83468764007/,207184,152,text/html
https://www.usatoday.com/money/blueprint/pet-insurance/pet-insurance-cost/,696604,349,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-va-mortgage-lenders/,981592,366,text/html
https://www.usatoday.com/money/blueprint/life-insurance/best-whole-life-insurance/,963290,381,text/html
https://www.usatoday.com/story/news/crime/2025/08/01/devils-den-murder-suspect-administrative-leave-texas-oklahoma/85480722007/,215634,142,text/html
https://www.usatoday.com/money/blueprint/health-insurance/best-disability-insurance-companies/,995343,374,text/html
https://www.usatoday.com/money/blueprint/home-insurance/,624004,327,text/html
https://www.usatoday.com/money/blueprint/business/credit-card-processing/best-mobile-credit-card-reader/,992060,389,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2020/06/18/nfl-stadiums/3211961001/,171317,149,text/html
https://www.usatoday.com/story/sports/nfl/2024/11/28/thanksgiving-lions-cowboys-nfl-games/76465393007/,198001,161,text/html
https://www.usatoday.com/money/blueprint/investing/cryptocurrency/top-10-cryptocurrencies/,654133,330,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/30053748/Flagstar-bank.png?width=300&fit=cover&format=webp,5630,0,image/webp
https://www.usatoday.com/money/blueprint/credit-cards/best-travel-rewards-credit-cards/,1497065,404,text/html
https://www.usatoday.com/money/blueprint/debt/can-medical-bankruptcy-help-with-medical-bills/,669403,356,text/html
https://www.usatoday.com/story/news/crime/2025/08/11/court-date-devils-den-park-slayings/85540141007/,197153,135,text/html
https://www.usatoday.com/story/news/history/2025/06/06/d-day-81st-anniversary-world-war-ii/84069245007/,202622,137,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-11-14-24/,648128,334,text/html
https://www.usatoday.com/money/blueprint/credit-score/what-is-good-credit-score/,654405,333,text/html
https://www.usatoday.com/money/blueprint/retirement/best-investments-for-roth-ira/,658253,336,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-thursday-night-football-schedule-2025-dates-times-tv-info/83468443007/,214514,173,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-business-credit-cards-for-startups-and-new-businesses/,1429919,370,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/chase-sapphire-preferred/,811169,390,text/html
https://www.usatoday.com/money/blueprint/student-loans/best-low-interest-student-loans/,844348,365,text/html
https://www.usatoday.com/money/blueprint/mortgages/current-mortgage-refinance-rates/,659543,338,text/html
https://www.usatoday.com/gcdn/-mm-/8a4da63b4e3f6f5f5c6bddd84560d85c6b48fd8c/c=15-19-309-313/local/-/media/2015/02/11/CherryHill/CherryHill/635592560358366910-phaed2.jpg?width=200&height=200&fit=crop&format=pjpg&auto=webp,9775,0,image/jpeg
https://www.usatoday.com/money/blueprint/business/hr-payroll/best-applicant-tracking-system/,2128439,391,text/html
https://www.usatoday.com/money/blueprint/debt/debt-management-plan/,659101,337,text/html
https://www.usatoday.com/story/news/2023/01/04/corrections-clarifications-2023/10981150002/,221626,242,text/html
https://www.usatoday.com/money/blueprint/retirement/roth-ira-vs-traditional-ira/,671911,327,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-4-schedule-2025-dates-time-tv-info-for-games/83468531007/,200418,146,text/html
https://www.usatoday.com/money/blueprint/business-loans/,625438,330,text/html
https://www.usatoday.com/money/blueprint/business/hr-payroll/best-hr-software/,2152020,412,text/html
https://www.usatoday.com/story/news/nation/2025/08/09/states-legalize-human-composting/85454339007/,216861,148,text/html
https://www.usatoday.com/money/blueprint/retirement/protect-your-401k-during-recession/,659716,331,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-online-mortgage-lenders/,965719,367,text/html
https://www.usatoday.com/money/blueprint/business/vpn/best-vpn/,2548194,429,text/html
https://www.usatoday.com/story/news/nation/2025/09/24/camp-mystic-reopening-plans/86327603007/,197248,135,text/html
https://www.usatoday.com/money/blueprint/health-insurance/dental/best-dental-insurance-companies/,957337,344,text/html
https://www.usatoday.com/story/graphics/2025/05/13/schedule-release-nfl-international-games-steelers-vikings-ireland/83588295007/,180099,135,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-0-apr-credit-cards/,1240386,370,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-6-month-cd-rates/,1209857,390,text/html
https://www.usatoday.com/story/news/nation/2025/07/05/scorpions-summer-heat-what-to-know/84430384007/,184307,128,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-personal-loans-for-fair-credit/,1060157,380,text/html
https://www.usatoday.com/money/blueprint/student-loans/,622738,327,text/html
https://www.usatoday.com/money/blueprint/business/hr-payroll/best-hris-systems/,1963702,408,text/html
https://www.usatoday.com/money/blueprint/debt/debt-settlement-vs-debt-consolidation/,660918,335,text/html
https://www.usatoday.com/story/news/nation/2025/08/20/450-year-old-oregon-tree-fire/85739766007/,185500,131,text/html
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-11-06-24/,648431,334,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-1-schedule-2025-dates-time-tv-info/83468500007/,201588,146,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-11-06-24/,649839,335,text/html
https://www.usatoday.com/picture-gallery/news/2025/08/20/mutter-museum-philadelphia/85680369007/,166373,135,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/best-cruise-insurance/,1114592,392,text/html
https://www.usatoday.com/money/blueprint/banking/checking/best-joint-checking-accounts/,1207118,383,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20120501/penfed.png?width=300&fit=cover&format=webp,9176,0,image/webp
https://www.usatoday.com/money/blueprint/credit-cards/best-balance-transfer-credit-cards/,1165598,391,text/html
https://www.usatoday.com/story/entertainment/celebrities/2023/03/05/will-prince-harry-duchess-meghan-attend-king-charles-coronation/11410185002/,188043,138,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-9-month-cd-rates/,968061,374,text/html
https://www.usatoday.com/money/blueprint/business/credit-card-processing/best-merchant-services/,2171204,410,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/05/06/USAT/83468429007-usatsi-25982354-1.jpg?crop=4767%2C2681%2Cx0%2Cy147&width=660&height=371&format=pjpg&auto=webp,65882,0,image/jpeg
https://www.usatoday.com/money/blueprint/business-loans/business-loan-vs-business-line-of-credit/,644783,328,text/html
https://www.usatoday.com/money/blueprint/banking/savings/best-high-yield-savings-accounts/,1385864,381,text/html
https://www.usatoday.com/story/life/health-wellness/2023/04/17/what-does-yoga-do-your-body-weight-loss-mental-health-and-more/11679506002/,185442,149,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-3-month-cd-rates/,956228,373,text/html
https://www.usatoday.com/money/blueprint/investing/how-to-make-money-in-stocks/,665513,338,text/html
https://www.usatoday.com/money/blueprint/debt/how-to-negotiate-debt-settlement-diy/,661705,339,text/html
https://www.usatoday.com/money/blueprint/investing/best-stocks-for-beginners/,866874,380,text/html
https://www.usatoday.com/gcdn/presto/2020/07/30/USAT/84731c9d-5eaf-44f6-b5c2-52d0a04f0286-Motr-Hero.png?crop=1593%2C897%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,44673,0,image/jpeg
https://www.usatoday.com/money/blueprint/mortgages/mortgage-interest-rate-forecast/,675004,352,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-6-schedule-2025-dates-time-tv-info-for-games/83468539007/,201779,146,text/html
https://www.usatoday.com/money/blueprint/credit-score/identity-theft-protection-service/,1061183,376,text/html
https://www.usatoday.com/story/life/health-wellness/2023/04/25/what-yoga-nidra-goal-plus-how-differs-meditation/11712151002/,189814,143,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/discover-it-student-cash-back-review/,836238,380,text/html
https://www.usatoday.com/money/blueprint/debt/debt-avalanche-method/,667057,343,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-rewards-credit-cards/,1411524,395,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/12080123/Daily-mortgage-rates-3-scaled-e1712923324337.jpg?width=400&fit=cover&format=webp,22302,0,image/webp
https://www.usatoday.com/money/blueprint/banking/savings/best-no-fee-savings-account/,937359,362,text/html
https://www.usatoday.com/story/life/health-wellness/2023/05/27/what-is-resistance-training-examples-strength-training/70239764007/,192249,145,text/html
https://www.usatoday.com/money/blueprint/banking/checking/best-student-checking-accounts/,1249335,381,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/14040107/Daily-mortgage-rates-4-1-scaled-e1710403335126.jpg?width=400&fit=cover&format=webp,32284,0,image/webp
https://www.usatoday.com/story/news/nation/2025/09/27/helenes-recovery-and-resilience/86346726007/,214550,155,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-chase-credit-cards/,1082632,370,text/html
https://www.usatoday.com/money/blueprint/investing/,622399,327,text/html
https://www.usatoday.com/story/life/health-wellness/2023/03/01/jennifer-aniston-sleep-health-insomnia-fitness/11340685002/,184929,136,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-emergency-loans/,1062708,409,text/html
https://www.usatoday.com/money/blueprint/banking/savings/budget-calculator/,655158,337,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/07/28033129/Bank-of-America.png?width=300&fit=cover&format=webp,20064,0,image/webp
https://www.usatoday.com/money/blueprint/health-insurance/best-cheap-health-insurance/,1041905,376,text/html
https://www.usatoday.com/story/life/health-wellness/2023/04/10/why-does-my-lower-back-hurt-common-causes-and-tips-avoid-lumbago/11633257002/,185361,146,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/07/28033129/Bank-of-America.png,22153,0,image/png
https://www.usatoday.com/story/news/nation/2025/09/02/daylighting-parking-crackdown/85575900007/,201405,141,text/html
https://www.usatoday.com/money/blueprint/personal-loans/what-is-a-collateral-loan/,681091,367,text/html
https://www.usatoday.com/story/life/health-wellness/2023/05/02/is-cardio-good-for-weight-loss/70172755007/,181019,140,text/html
https://www.usatoday.com/money/blueprint/pet-insurance/,623029,325,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-5-year-cd-rates/,1028317,377,text/html
https://www.usatoday.com/money/blueprint/banking/cds/,621416,326,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/22/leucovorin-trump-autism-treatment/86290143007/,204637,139,text/html
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-10-30-24/,649830,335,text/html
https://www.usatoday.com/story/news/2025/06/06/d-day-81st-anniversary-world-war-ii/84069567007/,201630,137,text/html
https://www.usatoday.com/money/blueprint/debt/best-debt-settlement-companies-for-debt-relief/,1054655,338,text/html
https://www.usatoday.com/story/news/politics/2025/04/02/fda-firings-medication-hhs-doge-rfk/82765561007/,231826,160,text/html
https://www.usatoday.com/money/blueprint/student-loans/best-student-loans-for-bad-credit-no-credit/,851414,368,text/html
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-10-31-24/,652895,336,text/html
https://www.usatoday.com/money/blueprint/business/hr-payroll/best-payroll-software/,1364715,438,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/23/USAT/86309495007-20250923-t-004107-z-1621740092-rc-28-xgazoupr-rtrmadp-3-usatrumpautism.JPG?crop=6499%2C3656%2Cx0%2Cy364&width=660&height=371&format=pjpg&auto=webp,31188,0,image/jpeg
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-11-01-24/,652727,337,text/html
https://www.usatoday.com/money/blueprint/debt/mistakes-when-climbing-out-of-debt/,668938,339,text/html
https://www.usatoday.com/money/blueprint/advertiser-disclosure/,595354,312,text/html
https://www.usatoday.com/story/news/nation/2025/06/19/shark-bite-victim-9-year-old-recounts-ordeal/84272993007/,184729,128,text/html
https://www.usatoday.com/money/blueprint/credit-cards/,622377,329,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/16/rfk-maha-whole-milk-dairy/86088440007/,207940,144,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-10-30-24/,649172,335,text/html
https://www.usatoday.com/money/blueprint/debt/how-credit-counseling-can-help-you-get-out-of-debt/,660755,344,text/html
https://www.usatoday.com/story/news/health/2025/09/19/rfk-acip-vaccine-covid-shot/86197848007/,205823,139,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-cash-back-credit-cards/,1333701,386,text/html
https://www.usatoday.com/story/news/nation/2025/08/14/cape-cod-flesh-eating-bacteria-case-health-alert/85660551007/,201238,132,text/html
https://www.usatoday.com/money/blueprint/business/website-builders/best-website-builders/,1534283,415,text/html
https://www.usatoday.com/story/news/nation/2025/06/19/heat-settles-in-across-us/84274290007/,192576,132,text/html
https://www.usatoday.com/money/blueprint/health-insurance/best-health-insurance-companies/,1057234,380,text/html
https://www.usatoday.com/money/blueprint/debt/what-is-debt-settlement/,657474,339,text/html
https://www.usatoday.com/story/news/politics/2025/09/19/cdc-work-from-home-disabilities/86247587007/,201390,137,text/html
https://www.usatoday.com/money/blueprint/investing/best-cheap-stocks-to-buy/,897408,375,text/html
https://www.usatoday.com/sitemap/2017/february/2/,125746,394,text/html
https://www.usatoday.com/sitemap/2017/february/13/,120645,366,text/html
https://www.usatoday.com/money/blueprint/business/business-formation/how-start-llc/,849645,459,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-11-04-24/,649117,335,text/html
https://www.usatoday.com/gcdn/-mm-/0d2c4434f8c91510845e228b892714b0cddb8216/c=56-44-547-535/local/-/media/2019/01/18/USATODAY/USATODAY/636834151378745941-Ken-Alltucker.png?width=48&height=48&fit=crop&format=pjpg&auto=webp,1808,0,image/jpeg
